year,city,country,avg_temp
1938,Denver,United States,9.54
1939,Denver,United States,9.52
1940,Denver,United States,9.07
1941,Denver,United States,9.05
1942,Denver,United States,8.46
1943,Denver,United States,9.55
1944,Denver,United States,8.58
1945,Denver,United States,8.60
1946,Denver,United States,9.57
1947,Denver,United States,8.68
1948,Denver,United States,8.50
1949,Denver,United States,8.77
1950,Denver,United States,9.32
1951,Denver,United States,8.06
1952,Denver,United States,9.15
1953,Denver,United States,9.73
1954,Denver,United States,10.62
1955,Denver,United States,8.94
1956,Denver,United States,9.38
1957,Denver,United States,8.72
1958,Denver,United States,9.32
1959,Denver,United States,8.70
1960,Denver,United States,8.50
1961,Denver,United States,8.30
1962,Denver,United States,9.17
1963,Denver,United States,9.90
1964,Denver,United States,8.73
1965,Denver,United States,8.73
1966,Denver,United States,8.97
1967,Denver,United States,8.91
1968,Denver,United States,8.72
1969,Denver,United States,8.95
1970,Denver,United States,8.87
1971,Denver,United States,8.75
1972,Denver,United States,8.71
1973,Denver,United States,8.42
1974,Denver,United States,9.06
1975,Denver,United States,8.72
1976,Denver,United States,9.19
1977,Denver,United States,9.89
1978,Denver,United States,8.59
1979,Denver,United States,8.47
1980,Denver,United States,9.46
1981,Denver,United States,10.25
1982,Denver,United States,8.67
1983,Denver,United States,8.43
1984,Denver,United States,8.54
1985,Denver,United States,8.33
1986,Denver,United States,9.99
1987,Denver,United States,9.33
1988,Denver,United States,9.19
1989,Denver,United States,9.07
1990,Denver,United States,9.28
1991,Denver,United States,9.32
1992,Denver,United States,9.16
1993,Denver,United States,8.18
1994,Denver,United States,10.02
1995,Denver,United States,9.21
1996,Denver,United States,9.31
1997,Denver,United States,8.85
1998,Denver,United States,9.81
1999,Denver,United States,10.05
2000,Denver,United States,10.00
2001,Denver,United States,10.01
2002,Denver,United States,9.61
2003,Denver,United States,10.04
2004,Denver,United States,9.54
2005,Denver,United States,10.06
2006,Denver,United States,9.96
2007,Denver,United States,9.48
2008,Denver,United States,9.09
2009,Denver,United States,8.89
2010,Denver,United States,9.76
2011,Denver,United States,9.38
2012,Denver,United States,10.92
2013,Denver,United States,11.21
1835,Las Vegas,United States,14.93
1836,Las Vegas,United States,16.35
1837,Las Vegas,United States,16.40
1838,Las Vegas,United States,
1839,Las Vegas,United States,28.01
1840,Las Vegas,United States,
1841,Las Vegas,United States,
1842,Las Vegas,United States,
1843,Las Vegas,United States,19.48
1844,Las Vegas,United States,16.47
1845,Las Vegas,United States,16.83
1846,Las Vegas,United States,
1847,Las Vegas,United States,19.99
1848,Las Vegas,United States,27.94
1849,Las Vegas,United States,17.17
1850,Las Vegas,United States,16.85
1851,Las Vegas,United States,17.15
1852,Las Vegas,United States,16.91
1853,Las Vegas,United States,17.79
1854,Las Vegas,United States,17.36
1855,Las Vegas,United States,17.58
1856,Las Vegas,United States,17.18
1857,Las Vegas,United States,17.79
1858,Las Vegas,United States,17.10
1859,Las Vegas,United States,16.64
1860,Las Vegas,United States,17.06
1861,Las Vegas,United States,18.11
1862,Las Vegas,United States,17.54
1863,Las Vegas,United States,17.54
1864,Las Vegas,United States,18.08
1865,Las Vegas,United States,17.45
1866,Las Vegas,United States,17.95
1867,Las Vegas,United States,18.20
1868,Las Vegas,United States,17.64
1869,Las Vegas,United States,17.63
1870,Las Vegas,United States,17.45
1871,Las Vegas,United States,17.75
1872,Las Vegas,United States,17.26
1873,Las Vegas,United States,17.45
1874,Las Vegas,United States,17.09
1875,Las Vegas,United States,17.89
1876,Las Vegas,United States,17.29
1877,Las Vegas,United States,17.52
1878,Las Vegas,United States,17.17
1879,Las Vegas,United States,17.59
1880,Las Vegas,United States,16.11
1881,Las Vegas,United States,17.36
1882,Las Vegas,United States,16.48
1883,Las Vegas,United States,16.97
1884,Las Vegas,United States,16.57
1885,Las Vegas,United States,17.83
1886,Las Vegas,United States,17.46
1887,Las Vegas,United States,17.54
1888,Las Vegas,United States,17.61
1889,Las Vegas,United States,17.80
1890,Las Vegas,United States,17.40
1891,Las Vegas,United States,16.91
1892,Las Vegas,United States,17.30
1893,Las Vegas,United States,16.97
1894,Las Vegas,United States,16.72
1895,Las Vegas,United States,16.80
1896,Las Vegas,United States,17.37
1897,Las Vegas,United States,16.90
1898,Las Vegas,United States,16.97
1899,Las Vegas,United States,17.15
1900,Las Vegas,United States,17.84
1901,Las Vegas,United States,17.62
1902,Las Vegas,United States,17.04
1903,Las Vegas,United States,17.13
1904,Las Vegas,United States,17.71
1905,Las Vegas,United States,17.01
1906,Las Vegas,United States,17.35
1907,Las Vegas,United States,17.50
1908,Las Vegas,United States,16.83
1909,Las Vegas,United States,16.66
1910,Las Vegas,United States,18.17
1911,Las Vegas,United States,16.64
1912,Las Vegas,United States,15.99
1913,Las Vegas,United States,16.43
1914,Las Vegas,United States,17.53
1915,Las Vegas,United States,16.79
1916,Las Vegas,United States,16.40
1917,Las Vegas,United States,16.71
1918,Las Vegas,United States,17.02
1919,Las Vegas,United States,16.92
1920,Las Vegas,United States,16.62
1921,Las Vegas,United States,17.85
1922,Las Vegas,United States,16.96
1923,Las Vegas,United States,16.84
1924,Las Vegas,United States,17.13
1925,Las Vegas,United States,17.26
1926,Las Vegas,United States,17.99
1927,Las Vegas,United States,17.41
1928,Las Vegas,United States,17.53
1929,Las Vegas,United States,17.11
1930,Las Vegas,United States,16.95
1931,Las Vegas,United States,17.66
1932,Las Vegas,United States,17.00
1933,Las Vegas,United States,17.13
1934,Las Vegas,United States,19.21
1935,Las Vegas,United States,17.39
1936,Las Vegas,United States,17.94
1937,Las Vegas,United States,17.37
1938,Las Vegas,United States,17.23
1939,Las Vegas,United States,17.58
1940,Las Vegas,United States,18.29
1941,Las Vegas,United States,16.48
1942,Las Vegas,United States,17.53
1943,Las Vegas,United States,18.06
1944,Las Vegas,United States,16.73
1945,Las Vegas,United States,17.00
1946,Las Vegas,United States,17.30
1947,Las Vegas,United States,17.73
1948,Las Vegas,United States,16.59
1949,Las Vegas,United States,16.60
1950,Las Vegas,United States,18.01
1951,Las Vegas,United States,16.98
1952,Las Vegas,United States,17.07
1953,Las Vegas,United States,17.42
1954,Las Vegas,United States,18.13
1955,Las Vegas,United States,16.85
1956,Las Vegas,United States,17.45
1957,Las Vegas,United States,17.34
1958,Las Vegas,United States,18.13
1959,Las Vegas,United States,18.15
1960,Las Vegas,United States,17.90
1961,Las Vegas,United States,17.48
1962,Las Vegas,United States,17.70
1963,Las Vegas,United States,17.50
1964,Las Vegas,United States,16.80
1965,Las Vegas,United States,16.83
1966,Las Vegas,United States,17.73
1967,Las Vegas,United States,17.45
1968,Las Vegas,United States,17.43
1969,Las Vegas,United States,17.63
1970,Las Vegas,United States,17.37
1971,Las Vegas,United States,16.73
1972,Las Vegas,United States,17.40
1973,Las Vegas,United States,17.03
1974,Las Vegas,United States,17.56
1975,Las Vegas,United States,16.69
1976,Las Vegas,United States,17.16
1977,Las Vegas,United States,17.91
1978,Las Vegas,United States,17.46
1979,Las Vegas,United States,17.17
1980,Las Vegas,United States,17.73
1981,Las Vegas,United States,18.63
1982,Las Vegas,United States,16.65
1983,Las Vegas,United States,17.14
1984,Las Vegas,United States,17.44
1985,Las Vegas,United States,17.43
1986,Las Vegas,United States,18.19
1987,Las Vegas,United States,17.48
1988,Las Vegas,United States,17.95
1989,Las Vegas,United States,18.38
1990,Las Vegas,United States,17.64
1991,Las Vegas,United States,17.32
1992,Las Vegas,United States,17.80
1993,Las Vegas,United States,17.31
1994,Las Vegas,United States,18.06
1995,Las Vegas,United States,18.14
1996,Las Vegas,United States,18.77
1997,Las Vegas,United States,18.15
1998,Las Vegas,United States,16.71
1999,Las Vegas,United States,17.87
2000,Las Vegas,United States,18.51
2001,Las Vegas,United States,18.50
2002,Las Vegas,United States,18.20
2003,Las Vegas,United States,18.65
2004,Las Vegas,United States,17.96
2005,Las Vegas,United States,17.95
2006,Las Vegas,United States,18.11
2007,Las Vegas,United States,18.55
2008,Las Vegas,United States,18.10
2009,Las Vegas,United States,18.04
2010,Las Vegas,United States,17.65
2011,Las Vegas,United States,17.35
2012,Las Vegas,United States,18.81
2013,Las Vegas,United States,20.54
1855,Los Angeles,Chile,10.20
1856,Los Angeles,Chile,12.01
1857,Los Angeles,Chile,12.06
1858,Los Angeles,Chile,12.13
1859,Los Angeles,Chile,12.39
1860,Los Angeles,Chile,12.07
1861,Los Angeles,Chile,11.89
1862,Los Angeles,Chile,11.65
1863,Los Angeles,Chile,11.49
1864,Los Angeles,Chile,12.00
1865,Los Angeles,Chile,12.43
1866,Los Angeles,Chile,12.31
1867,Los Angeles,Chile,12.17
1868,Los Angeles,Chile,12.15
1869,Los Angeles,Chile,12.01
1870,Los Angeles,Chile,11.87
1871,Los Angeles,Chile,11.68
1872,Los Angeles,Chile,11.69
1873,Los Angeles,Chile,12.27
1874,Los Angeles,Chile,12.06
1875,Los Angeles,Chile,11.92
1876,Los Angeles,Chile,12.39
1877,Los Angeles,Chile,12.91
1878,Los Angeles,Chile,12.50
1879,Los Angeles,Chile,12.71
1880,Los Angeles,Chile,12.56
1881,Los Angeles,Chile,12.12
1882,Los Angeles,Chile,12.35
1883,Los Angeles,Chile,11.99
1884,Los Angeles,Chile,11.93
1885,Los Angeles,Chile,11.62
1886,Los Angeles,Chile,12.05
1887,Los Angeles,Chile,12.02
1888,Los Angeles,Chile,12.34
1889,Los Angeles,Chile,11.54
1890,Los Angeles,Chile,12.12
1891,Los Angeles,Chile,12.40
1892,Los Angeles,Chile,12.00
1893,Los Angeles,Chile,12.09
1894,Los Angeles,Chile,12.31
1895,Los Angeles,Chile,12.35
1896,Los Angeles,Chile,12.97
1897,Los Angeles,Chile,12.44
1898,Los Angeles,Chile,11.76
1899,Los Angeles,Chile,12.91
1900,Los Angeles,Chile,12.68
1901,Los Angeles,Chile,12.61
1902,Los Angeles,Chile,12.37
1903,Los Angeles,Chile,12.13
1904,Los Angeles,Chile,12.94
1905,Los Angeles,Chile,12.66
1906,Los Angeles,Chile,12.53
1907,Los Angeles,Chile,12.02
1908,Los Angeles,Chile,12.55
1909,Los Angeles,Chile,12.20
1910,Los Angeles,Chile,11.78
1911,Los Angeles,Chile,12.33
1912,Los Angeles,Chile,12.52
1913,Los Angeles,Chile,12.87
1914,Los Angeles,Chile,12.40
1915,Los Angeles,Chile,12.31
1916,Los Angeles,Chile,11.91
1917,Los Angeles,Chile,12.67
1918,Los Angeles,Chile,12.19
1919,Los Angeles,Chile,12.76
1920,Los Angeles,Chile,12.47
1921,Los Angeles,Chile,12.10
1922,Los Angeles,Chile,12.41
1923,Los Angeles,Chile,11.99
1924,Los Angeles,Chile,12.46
1925,Los Angeles,Chile,12.31
1926,Los Angeles,Chile,12.77
1927,Los Angeles,Chile,12.53
1928,Los Angeles,Chile,12.31
1929,Los Angeles,Chile,12.38
1930,Los Angeles,Chile,13.29
1931,Los Angeles,Chile,12.71
1932,Los Angeles,Chile,12.83
1933,Los Angeles,Chile,12.34
1934,Los Angeles,Chile,12.44
1935,Los Angeles,Chile,12.89
1936,Los Angeles,Chile,12.53
1937,Los Angeles,Chile,12.53
1938,Los Angeles,Chile,12.09
1939,Los Angeles,Chile,12.93
1940,Los Angeles,Chile,13.08
1941,Los Angeles,Chile,12.65
1942,Los Angeles,Chile,12.73
1943,Los Angeles,Chile,13.14
1944,Los Angeles,Chile,13.15
1945,Los Angeles,Chile,13.24
1946,Los Angeles,Chile,12.70
1947,Los Angeles,Chile,12.75
1948,Los Angeles,Chile,12.58
1949,Los Angeles,Chile,12.75
1950,Los Angeles,Chile,12.62
1951,Los Angeles,Chile,13.10
1952,Los Angeles,Chile,13.21
1953,Los Angeles,Chile,12.81
1954,Los Angeles,Chile,12.61
1955,Los Angeles,Chile,12.32
1956,Los Angeles,Chile,12.49
1957,Los Angeles,Chile,12.85
1958,Los Angeles,Chile,12.90
1959,Los Angeles,Chile,12.59
1960,Los Angeles,Chile,13.15
1961,Los Angeles,Chile,12.73
1962,Los Angeles,Chile,13.10
1963,Los Angeles,Chile,12.81
1964,Los Angeles,Chile,12.72
1965,Los Angeles,Chile,13.00
1966,Los Angeles,Chile,12.54
1967,Los Angeles,Chile,12.51
1968,Los Angeles,Chile,13.14
1969,Los Angeles,Chile,12.65
1970,Los Angeles,Chile,12.70
1971,Los Angeles,Chile,12.52
1972,Los Angeles,Chile,12.87
1973,Los Angeles,Chile,12.40
1974,Los Angeles,Chile,12.38
1975,Los Angeles,Chile,12.70
1976,Los Angeles,Chile,12.57
1977,Los Angeles,Chile,13.47
1978,Los Angeles,Chile,13.34
1979,Los Angeles,Chile,13.04
1980,Los Angeles,Chile,13.29
1981,Los Angeles,Chile,13.23
1982,Los Angeles,Chile,13.34
1983,Los Angeles,Chile,13.00
1984,Los Angeles,Chile,12.57
1985,Los Angeles,Chile,13.35
1986,Los Angeles,Chile,13.04
1987,Los Angeles,Chile,13.53
1988,Los Angeles,Chile,12.81
1989,Los Angeles,Chile,13.23
1990,Los Angeles,Chile,12.88
1991,Los Angeles,Chile,13.00
1992,Los Angeles,Chile,12.93
1993,Los Angeles,Chile,13.26
1994,Los Angeles,Chile,13.42
1995,Los Angeles,Chile,13.02
1996,Los Angeles,Chile,13.16
1997,Los Angeles,Chile,13.66
1998,Los Angeles,Chile,13.19
1999,Los Angeles,Chile,13.24
2000,Los Angeles,Chile,12.99
2001,Los Angeles,Chile,13.16
2002,Los Angeles,Chile,12.95
2003,Los Angeles,Chile,13.24
2004,Los Angeles,Chile,13.44
2005,Los Angeles,Chile,13.06
2006,Los Angeles,Chile,13.19
2007,Los Angeles,Chile,12.31
2008,Los Angeles,Chile,13.69
2009,Los Angeles,Chile,13.04
2010,Los Angeles,Chile,12.69
2011,Los Angeles,Chile,13.25
2012,Los Angeles,Chile,13.48
2013,Los Angeles,Chile,13.07
1849,Los Angeles,United States,15.71
1850,Los Angeles,United States,15.28
1851,Los Angeles,United States,15.53
1852,Los Angeles,United States,15.61
1853,Los Angeles,United States,16.27
1854,Los Angeles,United States,15.74
1855,Los Angeles,United States,15.94
1856,Los Angeles,United States,15.52
1857,Los Angeles,United States,16.19
1858,Los Angeles,United States,15.67
1859,Los Angeles,United States,15.29
1860,Los Angeles,United States,15.41
1861,Los Angeles,United States,16.51
1862,Los Angeles,United States,16.05
1863,Los Angeles,United States,15.88
1864,Los Angeles,United States,16.62
1865,Los Angeles,United States,15.89
1866,Los Angeles,United States,16.33
1867,Los Angeles,United States,16.51
1868,Los Angeles,United States,16.09
1869,Los Angeles,United States,16.05
1870,Los Angeles,United States,15.64
1871,Los Angeles,United States,15.89
1872,Los Angeles,United States,15.66
1873,Los Angeles,United States,15.70
1874,Los Angeles,United States,15.33
1875,Los Angeles,United States,16.19
1876,Los Angeles,United States,15.70
1877,Los Angeles,United States,16.24
1878,Los Angeles,United States,15.44
1879,Los Angeles,United States,15.55
1880,Los Angeles,United States,14.36
1881,Los Angeles,United States,15.65
1882,Los Angeles,United States,14.85
1883,Los Angeles,United States,15.52
1884,Los Angeles,United States,15.28
1885,Los Angeles,United States,16.44
1886,Los Angeles,United States,15.74
1887,Los Angeles,United States,15.62
1888,Los Angeles,United States,15.91
1889,Los Angeles,United States,16.22
1890,Los Angeles,United States,15.80
1891,Los Angeles,United States,15.63
1892,Los Angeles,United States,15.33
1893,Los Angeles,United States,14.95
1894,Los Angeles,United States,14.83
1895,Los Angeles,United States,15.36
1896,Los Angeles,United States,16.10
1897,Los Angeles,United States,15.32
1898,Los Angeles,United States,15.65
1899,Los Angeles,United States,15.59
1900,Los Angeles,United States,16.08
1901,Los Angeles,United States,15.72
1902,Los Angeles,United States,15.08
1903,Los Angeles,United States,15.49
1904,Los Angeles,United States,16.24
1905,Los Angeles,United States,15.52
1906,Los Angeles,United States,15.74
1907,Los Angeles,United States,15.46
1908,Los Angeles,United States,15.17
1909,Los Angeles,United States,15.01
1910,Los Angeles,United States,15.94
1911,Los Angeles,United States,14.82
1912,Los Angeles,United States,14.84
1913,Los Angeles,United States,15.20
1914,Los Angeles,United States,15.65
1915,Los Angeles,United States,15.43
1916,Los Angeles,United States,14.60
1917,Los Angeles,United States,15.59
1918,Los Angeles,United States,15.65
1919,Los Angeles,United States,15.34
1920,Los Angeles,United States,15.06
1921,Los Angeles,United States,15.76
1922,Los Angeles,United States,15.31
1923,Los Angeles,United States,15.39
1924,Los Angeles,United States,15.69
1925,Los Angeles,United States,15.72
1926,Los Angeles,United States,16.60
1927,Los Angeles,United States,15.41
1928,Los Angeles,United States,15.98
1929,Los Angeles,United States,16.10
1930,Los Angeles,United States,15.99
1931,Los Angeles,United States,16.60
1932,Los Angeles,United States,15.40
1933,Los Angeles,United States,15.40
1934,Los Angeles,United States,17.03
1935,Los Angeles,United States,15.50
1936,Los Angeles,United States,16.60
1937,Los Angeles,United States,15.68
1938,Los Angeles,United States,15.89
1939,Los Angeles,United States,16.30
1940,Los Angeles,United States,16.53
1941,Los Angeles,United States,15.62
1942,Los Angeles,United States,15.77
1943,Los Angeles,United States,16.12
1944,Los Angeles,United States,15.03
1945,Los Angeles,United States,15.70
1946,Los Angeles,United States,15.65
1947,Los Angeles,United States,15.98
1948,Los Angeles,United States,15.09
1949,Los Angeles,United States,15.36
1950,Los Angeles,United States,16.20
1951,Los Angeles,United States,15.76
1952,Los Angeles,United States,15.33
1953,Los Angeles,United States,15.68
1954,Los Angeles,United States,16.05
1955,Los Angeles,United States,15.34
1956,Los Angeles,United States,15.70
1957,Los Angeles,United States,15.80
1958,Los Angeles,United States,16.70
1959,Los Angeles,United States,17.05
1960,Los Angeles,United States,16.31
1961,Los Angeles,United States,16.21
1962,Los Angeles,United States,15.62
1963,Los Angeles,United States,15.73
1964,Los Angeles,United States,15.28
1965,Los Angeles,United States,15.34
1966,Los Angeles,United States,15.99
1967,Los Angeles,United States,15.92
1968,Los Angeles,United States,15.89
1969,Los Angeles,United States,15.79
1970,Los Angeles,United States,16.00
1971,Los Angeles,United States,15.26
1972,Los Angeles,United States,15.96
1973,Los Angeles,United States,15.51
1974,Los Angeles,United States,15.85
1975,Los Angeles,United States,15.12
1976,Los Angeles,United States,16.18
1977,Los Angeles,United States,16.26
1978,Los Angeles,United States,16.01
1979,Los Angeles,United States,15.88
1980,Los Angeles,United States,16.23
1981,Los Angeles,United States,16.89
1982,Los Angeles,United States,15.44
1983,Los Angeles,United States,16.20
1984,Los Angeles,United States,16.76
1985,Los Angeles,United States,15.96
1986,Los Angeles,United States,16.50
1987,Los Angeles,United States,16.09
1988,Los Angeles,United States,16.44
1989,Los Angeles,United States,16.36
1990,Los Angeles,United States,16.37
1991,Los Angeles,United States,16.00
1992,Los Angeles,United States,16.79
1993,Los Angeles,United States,16.36
1994,Los Angeles,United States,16.29
1995,Los Angeles,United States,16.64
1996,Los Angeles,United States,17.08
1997,Los Angeles,United States,16.93
1998,Los Angeles,United States,15.37
1999,Los Angeles,United States,16.12
2000,Los Angeles,United States,16.64
2001,Los Angeles,United States,16.47
2002,Los Angeles,United States,16.43
2003,Los Angeles,United States,16.94
2004,Los Angeles,United States,16.55
2005,Los Angeles,United States,16.43
2006,Los Angeles,United States,16.62
2007,Los Angeles,United States,16.70
2008,Los Angeles,United States,17.01
2009,Los Angeles,United States,16.68
2010,Los Angeles,United States,15.89
2011,Los Angeles,United States,15.87
2012,Los Angeles,United States,17.09
2013,Los Angeles,United States,18.12
1758,Omaha,United States,12.19
1759,Omaha,United States,9.56
1760,Omaha,United States,-8.46
1761,Omaha,United States,
1762,Omaha,United States,
1763,Omaha,United States,
1764,Omaha,United States,
1765,Omaha,United States,
1766,Omaha,United States,
1767,Omaha,United States,
1768,Omaha,United States,8.80
1769,Omaha,United States,9.11
1770,Omaha,United States,9.67
1771,Omaha,United States,10.23
1772,Omaha,United States,
1773,Omaha,United States,11.42
1774,Omaha,United States,2.42
1775,Omaha,United States,10.99
1776,Omaha,United States,9.93
1777,Omaha,United States,9.77
1778,Omaha,United States,7.22
1779,Omaha,United States,10.24
1780,Omaha,United States,13.51
1781,Omaha,United States,10.05
1782,Omaha,United States,9.65
1783,Omaha,United States,9.45
1784,Omaha,United States,9.60
1785,Omaha,United States,9.25
1786,Omaha,United States,9.83
1787,Omaha,United States,9.88
1788,Omaha,United States,10.22
1789,Omaha,United States,10.02
1790,Omaha,United States,9.89
1791,Omaha,United States,10.19
1792,Omaha,United States,9.76
1793,Omaha,United States,10.04
1794,Omaha,United States,10.22
1795,Omaha,United States,1.82
1796,Omaha,United States,10.04
1797,Omaha,United States,9.82
1798,Omaha,United States,10.44
1799,Omaha,United States,10.23
1800,Omaha,United States,10.10
1801,Omaha,United States,10.42
1802,Omaha,United States,10.55
1803,Omaha,United States,10.35
1804,Omaha,United States,10.46
1805,Omaha,United States,10.40
1806,Omaha,United States,10.15
1807,Omaha,United States,9.93
1808,Omaha,United States,9.66
1809,Omaha,United States,8.81
1810,Omaha,United States,8.83
1811,Omaha,United States,9.01
1812,Omaha,United States,8.39
1813,Omaha,United States,9.66
1814,Omaha,United States,9.53
1815,Omaha,United States,8.89
1816,Omaha,United States,8.28
1817,Omaha,United States,8.64
1818,Omaha,United States,9.67
1819,Omaha,United States,8.98
1820,Omaha,United States,8.70
1821,Omaha,United States,9.20
1822,Omaha,United States,9.73
1823,Omaha,United States,9.36
1824,Omaha,United States,9.53
1825,Omaha,United States,10.76
1826,Omaha,United States,9.82
1827,Omaha,United States,10.60
1828,Omaha,United States,10.38
1829,Omaha,United States,9.99
1830,Omaha,United States,11.09
1831,Omaha,United States,8.87
1832,Omaha,United States,10.11
1833,Omaha,United States,10.78
1834,Omaha,United States,10.87
1835,Omaha,United States,9.00
1836,Omaha,United States,8.44
1837,Omaha,United States,9.42
1838,Omaha,United States,8.66
1839,Omaha,United States,10.43
1840,Omaha,United States,9.65
1841,Omaha,United States,9.51
1842,Omaha,United States,10.03
1843,Omaha,United States,8.57
1844,Omaha,United States,9.63
1845,Omaha,United States,10.47
1846,Omaha,United States,11.12
1847,Omaha,United States,8.74
1848,Omaha,United States,9.21
1849,Omaha,United States,9.15
1850,Omaha,United States,9.55
1851,Omaha,United States,10.27
1852,Omaha,United States,9.42
1853,Omaha,United States,9.58
1854,Omaha,United States,10.96
1855,Omaha,United States,9.73
1856,Omaha,United States,8.71
1857,Omaha,United States,8.92
1858,Omaha,United States,10.07
1859,Omaha,United States,9.32
1860,Omaha,United States,10.50
1861,Omaha,United States,9.96
1862,Omaha,United States,9.31
1863,Omaha,United States,9.84
1864,Omaha,United States,9.48
1865,Omaha,United States,9.73
1866,Omaha,United States,9.05
1867,Omaha,United States,8.85
1868,Omaha,United States,9.01
1869,Omaha,United States,8.42
1870,Omaha,United States,10.16
1871,Omaha,United States,9.94
1872,Omaha,United States,8.59
1873,Omaha,United States,8.70
1874,Omaha,United States,9.93
1875,Omaha,United States,7.81
1876,Omaha,United States,8.99
1877,Omaha,United States,10.09
1878,Omaha,United States,11.00
1879,Omaha,United States,10.29
1880,Omaha,United States,9.99
1881,Omaha,United States,9.78
1882,Omaha,United States,10.42
1883,Omaha,United States,8.72
1884,Omaha,United States,8.92
1885,Omaha,United States,8.65
1886,Omaha,United States,9.19
1887,Omaha,United States,9.55
1888,Omaha,United States,9.01
1889,Omaha,United States,10.24
1890,Omaha,United States,10.13
1891,Omaha,United States,9.54
1892,Omaha,United States,9.24
1893,Omaha,United States,8.98
1894,Omaha,United States,10.53
1895,Omaha,United States,9.62
1896,Omaha,United States,10.11
